date,obs_power
2019-10-13 14:00:00,20.559459656666665
2019-10-13 14:15:00,20.07588409333333
2019-10-13 14:30:00,19.706957913333333
2019-10-13 14:45:00,18.897794543333333
2019-10-13 15:00:00,18.419665066666667
2019-10-13 15:15:00,17.68862392666667
2019-10-13 15:30:00,16.894476739999998
2019-10-13 15:45:00,15.89649023
2019-10-13 16:00:00,14.685578493333333
2019-10-13 16:15:00,13.477201196666666
2019-10-13 16:30:00,12.162413575
2019-10-13 16:45:00,10.800566018333331
2019-10-13 17:00:00,9.16654331
2019-10-13 17:15:00,7.471028895
2019-10-13 17:30:00,5.760609290166666
2019-10-13 17:45:00,4.106670404666667
2019-10-13 18:00:00,2.1078829018333334
2019-10-13 18:15:00,0.1204540556666666
2019-10-13 18:30:00,
2019-10-13 18:45:00,
2019-10-13 19:00:00,
2019-10-13 19:15:00,
2019-10-13 19:30:00,
2019-10-13 19:45:00,
2019-10-13 20:00:00,
2019-10-13 20:15:00,
2019-10-13 20:30:00,
2019-10-13 20:45:00,
2019-10-13 21:00:00,
2019-10-13 21:15:00,
2019-10-13 21:30:00,
2019-10-13 21:45:00,
2019-10-13 22:00:00,
2019-10-13 22:15:00,
2019-10-13 22:30:00,
2019-10-13 22:45:00,
2019-10-13 23:00:00,
2019-10-13 23:15:00,
2019-10-13 23:30:00,
2019-10-13 23:45:00,
2019-10-14 00:00:00,
2019-10-14 00:15:00,
2019-10-14 00:30:00,
2019-10-14 00:45:00,
2019-10-14 01:00:00,
2019-10-14 01:15:00,
2019-10-14 01:30:00,
2019-10-14 01:45:00,
2019-10-14 02:00:00,
2019-10-14 02:15:00,
2019-10-14 02:30:00,
2019-10-14 02:45:00,
2019-10-14 03:00:00,
2019-10-14 03:15:00,
2019-10-14 03:30:00,
2019-10-14 03:45:00,
2019-10-14 04:00:00,
2019-10-14 04:15:00,
2019-10-14 04:30:00,
2019-10-14 04:45:00,
2019-10-14 05:00:00,
2019-10-14 05:15:00,
2019-10-14 05:30:00,
2019-10-14 05:45:00,
2019-10-14 06:00:00,
2019-10-14 06:15:00,
2019-10-14 06:30:00,
2019-10-14 06:45:00,
2019-10-14 07:00:00,
2019-10-14 07:15:00,
2019-10-14 07:30:00,
2019-10-14 07:45:00,0.507913368
2019-10-14 08:00:00,1.414876317
2019-10-14 08:15:00,2.689273517
2019-10-14 08:30:00,4.14345971
2019-10-14 08:45:00,5.716781977
2019-10-14 09:00:00,7.246091777
2019-10-14 09:15:00,8.839775657
2019-10-14 09:30:00,10.40826908
2019-10-14 09:45:00,11.8534249
2019-10-14 10:00:00,13.23569359
2019-10-14 10:15:00,14.37773363
2019-10-14 10:30:00,15.51535721
2019-10-14 10:45:00,16.46495141
2019-10-14 11:00:00,17.481879093333333
2019-10-14 11:15:00,18.405314086666667
2019-10-14 11:30:00,19.058542128333336
2019-10-14 11:45:00,19.615902521666666
2019-10-14 12:00:00,20.043896066666665
2019-10-14 12:15:00,20.47835847333333
2019-10-14 12:30:00,20.804193103333333
2019-10-14 12:45:00,21.026283985
2019-10-14 13:00:00,20.99983235166667
2019-10-14 13:15:00,21.159740348333333
2019-10-14 13:30:00,21.060358171666664
2019-10-14 13:45:00,20.818699361666667
2019-10-14 14:00:00,20.42540782333333
2019-10-14 14:15:00,20.180462425
2019-10-14 14:30:00,19.718413368333334
2019-10-14 14:45:00,19.192932313333333
2019-10-14 15:00:00,18.200995086666666
2019-10-14 15:15:00,17.534243486666668
2019-10-14 15:30:00,16.649468276666667
2019-10-14 15:45:00,15.725048363333332
2019-10-14 16:00:00,14.534535466666666
2019-10-14 16:15:00,13.322814953333332
2019-10-14 16:30:00,11.941309443333331
2019-10-14 16:45:00,10.53039428
2019-10-14 17:00:00,9.042658771333333
2019-10-14 17:15:00,7.372628485
2019-10-14 17:30:00,5.602449581666667
2019-10-14 17:45:00,3.7415164873333335
2019-10-14 18:00:00,1.717948729666667
2019-10-14 18:15:00,
2019-10-14 18:30:00,
2019-10-14 18:45:00,
2019-10-14 19:00:00,
2019-10-14 19:15:00,
2019-10-14 19:30:00,
2019-10-14 19:45:00,
2019-10-14 20:00:00,
2019-10-14 20:15:00,
2019-10-14 20:30:00,
2019-10-14 20:45:00,
2019-10-14 21:00:00,
2019-10-14 21:15:00,
2019-10-14 21:30:00,
2019-10-14 21:45:00,
2019-10-14 22:00:00,
2019-10-14 22:15:00,
2019-10-14 22:30:00,
2019-10-14 22:45:00,
2019-10-14 23:00:00,
2019-10-14 23:15:00,
2019-10-14 23:30:00,
2019-10-14 23:45:00,
2019-10-15 00:00:00,
2019-10-15 00:15:00,
2019-10-15 00:30:00,
2019-10-15 00:45:00,
2019-10-15 01:00:00,
2019-10-15 01:15:00,
2019-10-15 01:30:00,
2019-10-15 01:45:00,
2019-10-15 02:00:00,
2019-10-15 02:15:00,
2019-10-15 02:30:00,
2019-10-15 02:45:00,
2019-10-15 03:00:00,
2019-10-15 03:15:00,
2019-10-15 03:30:00,
2019-10-15 03:45:00,
2019-10-15 04:00:00,
2019-10-15 04:15:00,
2019-10-15 04:30:00,
2019-10-15 04:45:00,
2019-10-15 05:00:00,
2019-10-15 05:15:00,
2019-10-15 05:30:00,
2019-10-15 05:45:00,
2019-10-15 06:00:00,
2019-10-15 06:15:00,
2019-10-15 06:30:00,
2019-10-15 06:45:00,
2019-10-15 07:00:00,
2019-10-15 07:15:00,
2019-10-15 07:30:00,
2019-10-15 07:45:00,
2019-10-15 08:00:00,
2019-10-15 08:15:00,0.16125472
2019-10-15 08:30:00,0.434101309
2019-10-15 08:45:00,0.57083516
2019-10-15 09:00:00,0.883575182
2019-10-15 09:15:00,1.56150574
2019-10-15 09:30:00,2.01786389
2019-10-15 09:45:00,2.573010259
2019-10-15 10:00:00,3.4586207576666665
2019-10-15 10:15:00,4.296887809999999
2019-10-15 10:30:00,4.992740821333333
2019-10-15 10:45:00,7.648004403
2019-10-15 11:00:00,11.02466536
2019-10-15 11:15:00,15.243575646666663
2019-10-15 11:30:00,18.40887557
2019-10-15 11:45:00,18.96125574333333
2019-10-15 12:00:00,20.13466832
2019-10-15 12:15:00,20.49792477
2019-10-15 12:30:00,20.7189323
2019-10-15 12:45:00,20.879895836666662
2019-10-15 13:00:00,20.84472080666667
2019-10-15 13:15:00,21.015257296666665
2019-10-15 13:30:00,20.9175793
2019-10-15 13:45:00,20.697174436666668
2019-10-15 14:00:00,20.438024663333334
2019-10-15 14:15:00,20.09863962
2019-10-15 14:30:00,19.481294976666668
2019-10-15 14:45:00,18.848700926666663
2019-10-15 15:00:00,18.19076444
2019-10-15 15:15:00,17.306787053333334
2019-10-15 15:30:00,16.490494493333333
2019-10-15 15:45:00,15.4881922
2019-10-15 16:00:00,14.350450606666666
2019-10-15 16:15:00,13.10203218
2019-10-15 16:30:00,11.844708986666664
2019-10-15 16:45:00,10.359931056666667
2019-10-15 17:00:00,8.689783492
2019-10-15 17:15:00,7.110732857
2019-10-15 17:30:00,5.348342959333333
2019-10-15 17:45:00,3.4737712885
2019-10-15 18:00:00,1.5298539945
2019-10-15 18:15:00,
2019-10-15 18:30:00,
2019-10-15 18:45:00,
2019-10-15 19:00:00,
2019-10-15 19:15:00,
2019-10-15 19:30:00,
2019-10-15 19:45:00,
2019-10-15 20:00:00,
2019-10-15 20:15:00,
2019-10-15 20:30:00,
2019-10-15 20:45:00,
2019-10-15 21:00:00,
2019-10-15 21:15:00,
2019-10-15 21:30:00,
2019-10-15 21:45:00,
2019-10-15 22:00:00,
2019-10-15 22:15:00,
2019-10-15 22:30:00,
2019-10-15 22:45:00,
2019-10-15 23:00:00,
2019-10-15 23:15:00,
2019-10-15 23:30:00,
2019-10-15 23:45:00,
2019-10-16 00:00:00,
2019-10-16 00:15:00,
2019-10-16 00:30:00,
2019-10-16 00:45:00,
2019-10-16 01:00:00,
2019-10-16 01:15:00,
2019-10-16 01:30:00,
2019-10-16 01:45:00,
2019-10-16 02:00:00,
2019-10-16 02:15:00,
2019-10-16 02:30:00,
2019-10-16 02:45:00,
2019-10-16 03:00:00,
2019-10-16 03:15:00,
2019-10-16 03:30:00,
2019-10-16 03:45:00,
2019-10-16 04:00:00,
2019-10-16 04:15:00,
2019-10-16 04:30:00,
2019-10-16 04:45:00,
2019-10-16 05:00:00,
2019-10-16 05:15:00,
2019-10-16 05:30:00,
2019-10-16 05:45:00,
2019-10-16 06:00:00,
2019-10-16 06:15:00,
2019-10-16 06:30:00,
2019-10-16 06:45:00,
2019-10-16 07:00:00,
2019-10-16 07:15:00,
2019-10-16 07:30:00,
2019-10-16 07:45:00,0.1817385493333333
2019-10-16 08:00:00,1.3079994096666667
2019-10-16 08:15:00,4.757924271666666
2019-10-16 08:30:00,2.3764152561666667
2019-10-16 08:45:00,3.0279086951666665
2019-10-16 09:00:00,7.899450087666666
2019-10-16 09:15:00,5.224400433666666
2019-10-16 09:30:00,2.8501686653333334
2019-10-16 09:45:00,6.409201507666667
2019-10-16 10:00:00,12.71394338
2019-10-16 10:15:00,10.738159964666666
2019-10-16 10:30:00,17.396174050000003
2019-10-16 10:45:00,9.642599589666666
2019-10-16 11:00:00,12.235297393333331
2019-10-16 11:15:00,14.804778783333331
2019-10-16 11:30:00,15.99707672
2019-10-16 11:45:00,20.69414181333333
2019-10-16 12:00:00,
2019-10-16 12:15:00,
2019-10-16 12:30:00,
2019-10-16 12:45:00,21.682765966666665
2019-10-16 13:00:00,13.324235635
2019-10-16 13:15:00,10.30135997
2019-10-16 13:30:00,14.95129187
2019-10-16 13:45:00,8.6454053175
2019-10-16 14:00:00,11.88593882
2019-10-16 14:15:00,11.827688558333334
2019-10-16 14:30:00,8.332800657333333
2019-10-16 14:45:00,9.010002104666668
2019-10-16 15:00:00,6.131290395833333
2019-10-16 15:15:00,5.1968323556666665
2019-10-16 15:30:00,4.505311280333333
2019-10-16 15:45:00,4.1594490718333335
2019-10-16 16:00:00,4.9831554425
2019-10-16 16:15:00,4.233348372
2019-10-16 16:30:00,2.635977936
2019-10-16 16:45:00,2.027613219
2019-10-16 17:00:00,2.950194706
2019-10-16 17:15:00,1.277431416
2019-10-16 17:30:00,0.432033269
2019-10-16 17:45:00,0.084809032
2019-10-16 18:00:00,
2019-10-16 18:15:00,
2019-10-16 18:30:00,
2019-10-16 18:45:00,
2019-10-16 19:00:00,
2019-10-16 19:15:00,
2019-10-16 19:30:00,
2019-10-16 19:45:00,
2019-10-16 20:00:00,
2019-10-16 20:15:00,
2019-10-16 20:30:00,
2019-10-16 20:45:00,
2019-10-16 21:00:00,
2019-10-16 21:15:00,
2019-10-16 21:30:00,
2019-10-16 21:45:00,
2019-10-16 22:00:00,
2019-10-16 22:15:00,
2019-10-16 22:30:00,
2019-10-16 22:45:00,
2019-10-16 23:00:00,
2019-10-16 23:15:00,
2019-10-16 23:30:00,
2019-10-16 23:45:00,
2019-10-17 00:00:00,
2019-10-17 00:15:00,
2019-10-17 00:30:00,
2019-10-17 00:45:00,
2019-10-17 01:00:00,
2019-10-17 01:15:00,
2019-10-17 01:30:00,
2019-10-17 01:45:00,
2019-10-17 02:00:00,
2019-10-17 02:15:00,
2019-10-17 02:30:00,
2019-10-17 02:45:00,
2019-10-17 03:00:00,
2019-10-17 03:15:00,
2019-10-17 03:30:00,
2019-10-17 03:45:00,
2019-10-17 04:00:00,
2019-10-17 04:15:00,
2019-10-17 04:30:00,
2019-10-17 04:45:00,
2019-10-17 05:00:00,
2019-10-17 05:15:00,
2019-10-17 05:30:00,
2019-10-17 05:45:00,
2019-10-17 06:00:00,
2019-10-17 06:15:00,
2019-10-17 06:30:00,
2019-10-17 06:45:00,
2019-10-17 07:00:00,
2019-10-17 07:15:00,
2019-10-17 07:30:00,
2019-10-17 07:45:00,0.422021705
2019-10-17 08:00:00,0.941932936
2019-10-17 08:15:00,3.008093577
2019-10-17 08:30:00,3.504145413333333
2019-10-17 08:45:00,5.574059077
2019-10-17 09:00:00,7.194768673
2019-10-17 09:15:00,8.904427375333334
2019-10-17 09:30:00,10.60571359
2019-10-17 09:45:00,11.98396305
2019-10-17 10:00:00,13.479478356666666
2019-10-17 10:15:00,14.715611393333331
2019-10-17 10:30:00,15.872648913333334
2019-10-17 10:45:00,16.84459053
2019-10-17 11:00:00,18.037352066666667
2019-10-17 11:15:00,18.896151186666664
2019-10-17 11:30:00,19.749702096666667
2019-10-17 11:45:00,20.03738454333333
2019-10-17 12:00:00,20.81077446
2019-10-17 12:15:00,21.170109835
2019-10-17 12:30:00,21.170890978333333
2019-10-17 12:45:00,21.286254131666663
2019-10-17 13:00:00,21.588303638333333
2019-10-17 13:15:00,21.97814165
2019-10-17 13:30:00,21.839117611666666
2019-10-17 13:45:00,21.553390871666668
2019-10-17 14:00:00,21.099233238333333
2019-10-17 14:15:00,20.80964640333333
2019-10-17 14:30:00,20.42150121333333
2019-10-17 14:45:00,19.984067076666665
2019-10-17 15:00:00,19.12109453
2019-10-17 15:15:00,18.319245245
2019-10-17 15:30:00,17.358693513333336
2019-10-17 15:45:00,16.323797926666668
2019-10-17 16:00:00,15.100075365
2019-10-17 16:15:00,13.739158238333331
2019-10-17 16:30:00,12.336399881666669
2019-10-17 16:45:00,10.730941191666668
2019-10-17 17:00:00,9.152831423333332
2019-10-17 17:15:00,7.29898455
2019-10-17 17:30:00,5.499269645666667
2019-10-17 17:45:00,3.377934076333333
2019-10-17 18:00:00,1.403585755
2019-10-17 18:15:00,
2019-10-17 18:30:00,
2019-10-17 18:45:00,
2019-10-17 19:00:00,
2019-10-17 19:15:00,
2019-10-17 19:30:00,
2019-10-17 19:45:00,
2019-10-17 20:00:00,
2019-10-17 20:15:00,
2019-10-17 20:30:00,
2019-10-17 20:45:00,
2019-10-17 21:00:00,
2019-10-17 21:15:00,
2019-10-17 21:30:00,
2019-10-17 21:45:00,
2019-10-17 22:00:00,
2019-10-17 22:15:00,
2019-10-17 22:30:00,
2019-10-17 22:45:00,
2019-10-17 23:00:00,
2019-10-17 23:15:00,
2019-10-17 23:30:00,
2019-10-17 23:45:00,
2019-10-18 00:00:00,
2019-10-18 00:15:00,
2019-10-18 00:30:00,
2019-10-18 00:45:00,
2019-10-18 01:00:00,
2019-10-18 01:15:00,
2019-10-18 01:30:00,
2019-10-18 01:45:00,
2019-10-18 02:00:00,
2019-10-18 02:15:00,
2019-10-18 02:30:00,
2019-10-18 02:45:00,
2019-10-18 03:00:00,
2019-10-18 03:15:00,
2019-10-18 03:30:00,
2019-10-18 03:45:00,
2019-10-18 04:00:00,
2019-10-18 04:15:00,
2019-10-18 04:30:00,
2019-10-18 04:45:00,
2019-10-18 05:00:00,
2019-10-18 05:15:00,
2019-10-18 05:30:00,
2019-10-18 05:45:00,
2019-10-18 06:00:00,
2019-10-18 06:15:00,
2019-10-18 06:30:00,
2019-10-18 06:45:00,
2019-10-18 07:00:00,
2019-10-18 07:15:00,
2019-10-18 07:30:00,
2019-10-18 07:45:00,0.4600515763333334
2019-10-18 08:00:00,1.6136605753333333
2019-10-18 08:15:00,2.172877029
2019-10-18 08:30:00,4.070903304333334
2019-10-18 08:45:00,5.2383319285
2019-10-18 09:00:00,6.8554985476666666
2019-10-18 09:15:00,5.660917372666667
2019-10-18 09:30:00,7.431400481333333
2019-10-18 09:45:00,13.326483326666668
2019-10-18 10:00:00,13.415242038333332
2019-10-18 10:15:00,5.168311898
2019-10-18 10:30:00,15.804964996666667
2019-10-18 10:45:00,13.04294949
2019-10-18 11:00:00,14.99972285
2019-10-18 11:15:00,18.62200375333333
2019-10-18 11:30:00,19.12594796
2019-10-18 11:45:00,20.30586556
2019-10-18 12:00:00,20.747750256666667
2019-10-18 12:15:00,21.931539155
2019-10-18 12:30:00,21.10617764
2019-10-18 12:45:00,21.967130498333333
2019-10-18 13:00:00,20.827478395
2019-10-18 13:15:00,21.37892231
2019-10-18 13:30:00,25.770142885
2019-10-18 13:45:00,22.52925429
2019-10-18 14:00:00,21.819280966666668
2019-10-18 14:15:00,14.26245279
2019-10-18 14:30:00,8.683218612000001
2019-10-18 14:45:00,20.1503131
2019-10-18 15:00:00,17.325449235
2019-10-18 15:15:00,18.32271226
2019-10-18 15:30:00,17.25792768
2019-10-18 15:45:00,16.16899025
2019-10-18 16:00:00,14.95915998
2019-10-18 16:15:00,13.55947271
2019-10-18 16:30:00,12.24921979
2019-10-18 16:45:00,10.601806915
2019-10-18 17:00:00,8.725995094
2019-10-18 17:15:00,6.779044821
2019-10-18 17:30:00,5.1337525895
2019-10-18 17:45:00,3.0228327545
2019-10-18 18:00:00,1.070130799
2019-10-18 18:15:00,
2019-10-18 18:30:00,
2019-10-18 18:45:00,
2019-10-18 19:00:00,
2019-10-18 19:15:00,
2019-10-18 19:30:00,
2019-10-18 19:45:00,
2019-10-18 20:00:00,
2019-10-18 20:15:00,
2019-10-18 20:30:00,
2019-10-18 20:45:00,
2019-10-18 21:00:00,
2019-10-18 21:15:00,
2019-10-18 21:30:00,
2019-10-18 21:45:00,
2019-10-18 22:00:00,
2019-10-18 22:15:00,
2019-10-18 22:30:00,
2019-10-18 22:45:00,
2019-10-18 23:00:00,
2019-10-18 23:15:00,
2019-10-18 23:30:00,
2019-10-18 23:45:00,
2019-10-19 00:00:00,
2019-10-19 00:15:00,
2019-10-19 00:30:00,
2019-10-19 00:45:00,
2019-10-19 01:00:00,
2019-10-19 01:15:00,
2019-10-19 01:30:00,
2019-10-19 01:45:00,
2019-10-19 02:00:00,
2019-10-19 02:15:00,
2019-10-19 02:30:00,
2019-10-19 02:45:00,
2019-10-19 03:00:00,
2019-10-19 03:15:00,
2019-10-19 03:30:00,
2019-10-19 03:45:00,
2019-10-19 04:00:00,
2019-10-19 04:15:00,
2019-10-19 04:30:00,
2019-10-19 04:45:00,
2019-10-19 05:00:00,
2019-10-19 05:15:00,
2019-10-19 05:30:00,
2019-10-19 05:45:00,
2019-10-19 06:00:00,
2019-10-19 06:15:00,
2019-10-19 06:30:00,
2019-10-19 06:45:00,
2019-10-19 07:00:00,
2019-10-19 07:15:00,
2019-10-19 07:30:00,
2019-10-19 07:45:00,0.116101392
2019-10-19 08:00:00,1.995773828833333
2019-10-19 08:15:00,1.770270374
2019-10-19 08:30:00,1.4475660526666667
2019-10-19 08:45:00,5.304624967833333
2019-10-19 09:00:00,1.3512431295
2019-10-19 09:15:00,2.2497555276666668
2019-10-19 09:30:00,3.1083723681666666
2019-10-19 09:45:00,3.8281327545
2019-10-19 10:00:00,4.626076103
2019-10-19 10:15:00,7.3904880435
2019-10-19 10:30:00,6.478197723833333
2019-10-19 10:45:00,6.914367175000001
2019-10-19 11:00:00,8.657634238666667
2019-10-19 11:15:00,11.251900545
2019-10-19 11:30:00,24.27806004
2019-10-19 11:45:00,14.3042763
2019-10-19 12:00:00,18.04955303
2019-10-19 12:15:00,20.26357039
2019-10-19 12:30:00,8.3587819815
2019-10-19 12:45:00,8.9824911635
2019-10-19 13:00:00,9.1137869115
2019-10-19 13:15:00,22.59635781
2019-10-19 13:30:00,18.062977595
2019-10-19 13:45:00,6.750188363333333
2019-10-19 14:00:00,7.651891481666667
2019-10-19 14:15:00,10.899812878666664
2019-10-19 14:30:00,12.912037106666666
2019-10-19 14:45:00,9.313764940666667
2019-10-19 15:00:00,5.9950360106666665
2019-10-19 15:15:00,6.1049313805
2019-10-19 15:30:00,12.63433644
2019-10-19 15:45:00,5.309830260833333
2019-10-19 16:00:00,4.4432177215
2019-10-19 16:15:00,5.1269417705
2019-10-19 16:30:00,2.918196783
2019-10-19 16:45:00,5.9624048
2019-10-19 17:00:00,1.878845488
2019-10-19 17:15:00,1.437218876
2019-10-19 17:30:00,4.871151962000001
2019-10-19 17:45:00,2.675334618
2019-10-19 18:00:00,1.129468198
2019-10-19 18:15:00,0.0068459859999999
2019-10-19 18:30:00,
2019-10-19 18:45:00,
2019-10-19 19:00:00,
2019-10-19 19:15:00,
2019-10-19 19:30:00,
2019-10-19 19:45:00,
2019-10-19 20:00:00,
2019-10-19 20:15:00,
2019-10-19 20:30:00,
2019-10-19 20:45:00,
2019-10-19 21:00:00,
2019-10-19 21:15:00,
2019-10-19 21:30:00,
2019-10-19 21:45:00,
2019-10-19 22:00:00,
2019-10-19 22:15:00,
2019-10-19 22:30:00,
2019-10-19 22:45:00,
2019-10-19 23:00:00,
2019-10-19 23:15:00,
2019-10-19 23:30:00,
2019-10-19 23:45:00,
2019-10-20 00:00:00,
2019-10-20 00:15:00,
2019-10-20 00:30:00,
2019-10-20 00:45:00,
2019-10-20 01:00:00,
2019-10-20 01:15:00,
2019-10-20 01:30:00,
2019-10-20 01:45:00,
2019-10-20 02:00:00,
2019-10-20 02:15:00,
2019-10-20 02:30:00,
2019-10-20 02:45:00,
2019-10-20 03:00:00,
2019-10-20 03:15:00,
2019-10-20 03:30:00,
2019-10-20 03:45:00,
2019-10-20 04:00:00,
2019-10-20 04:15:00,
2019-10-20 04:30:00,
2019-10-20 04:45:00,
2019-10-20 05:00:00,
2019-10-20 05:15:00,
2019-10-20 05:30:00,
2019-10-20 05:45:00,
2019-10-20 06:00:00,
2019-10-20 06:15:00,
2019-10-20 06:30:00,
2019-10-20 06:45:00,
2019-10-20 07:00:00,
2019-10-20 07:15:00,
2019-10-20 07:30:00,
2019-10-20 07:45:00,0.179352311
2019-10-20 08:00:00,1.0352771
2019-10-20 08:15:00,2.253238358
2019-10-20 08:30:00,3.714809834
2019-10-20 08:45:00,5.2831542165
2019-10-20 09:00:00,6.700348952500001
2019-10-20 09:15:00,8.363410985
2019-10-20 09:30:00,9.836231386
2019-10-20 09:45:00,11.29526488
2019-10-20 10:00:00,12.486049555
2019-10-20 10:15:00,13.7467773
2019-10-20 10:30:00,14.979260236666669
2019-10-20 10:45:00,15.932204096666666
2019-10-20 11:00:00,16.897176083333335
2019-10-20 11:15:00,17.608101966666666
2019-10-20 11:30:00,18.302283766666665
2019-10-20 11:45:00,18.86741919
2019-10-20 12:00:00,19.40800507
2019-10-20 12:15:00,19.76340345333333
2019-10-20 12:30:00,19.98524231
2019-10-20 12:45:00,20.14771941
2019-10-20 13:00:00,20.34322661
2019-10-20 13:15:00,20.55856958
2019-10-20 13:30:00,20.28148423
2019-10-20 13:45:00,20.21397633
2019-10-20 14:00:00,19.79420816
2019-10-20 14:15:00,19.384699301666664
2019-10-20 14:30:00,18.860208453333332
2019-10-20 14:45:00,18.44267576
2019-10-20 15:00:00,17.829654361666666
2019-10-20 15:15:00,17.284557681666666
2019-10-20 15:30:00,16.493608011666666
2019-10-20 15:45:00,15.287553048333333
2019-10-20 16:00:00,14.193027128333332
2019-10-20 16:15:00,12.978756348333333
2019-10-20 16:30:00,11.585984735
2019-10-20 16:45:00,10.225304431666666
2019-10-20 17:00:00,8.574165215166666
2019-10-20 17:15:00,6.995182159666667
2019-10-20 17:30:00,5.227110084666666
2019-10-20 17:45:00,2.864967667333333
2019-10-20 18:00:00,0.9185864766666666
2019-10-20 18:15:00,
2019-10-20 18:30:00,
2019-10-20 18:45:00,
2019-10-20 19:00:00,
2019-10-20 19:15:00,
2019-10-20 19:30:00,
2019-10-20 19:45:00,
2019-10-20 20:00:00,
2019-10-20 20:15:00,
2019-10-20 20:30:00,
2019-10-20 20:45:00,
2019-10-20 21:00:00,
2019-10-20 21:15:00,
2019-10-20 21:30:00,
2019-10-20 21:45:00,
2019-10-20 22:00:00,
2019-10-20 22:15:00,
2019-10-20 22:30:00,
2019-10-20 22:45:00,
2019-10-20 23:00:00,
2019-10-20 23:15:00,
2019-10-20 23:30:00,
2019-10-20 23:45:00,
2019-10-21 00:00:00,
2019-10-21 00:15:00,
2019-10-21 00:30:00,
2019-10-21 00:45:00,
2019-10-21 01:00:00,
2019-10-21 01:15:00,
2019-10-21 01:30:00,
2019-10-21 01:45:00,
2019-10-21 02:00:00,
2019-10-21 02:15:00,
2019-10-21 02:30:00,
2019-10-21 02:45:00,
2019-10-21 03:00:00,
2019-10-21 03:15:00,
2019-10-21 03:30:00,
2019-10-21 03:45:00,
2019-10-21 04:00:00,
2019-10-21 04:15:00,
2019-10-21 04:30:00,
2019-10-21 04:45:00,
2019-10-21 05:00:00,
2019-10-21 05:15:00,
2019-10-21 05:30:00,
2019-10-21 05:45:00,
2019-10-21 06:00:00,
2019-10-21 06:15:00,
2019-10-21 06:30:00,
2019-10-21 06:45:00,
2019-10-21 07:00:00,
2019-10-21 07:15:00,
2019-10-21 07:30:00,
2019-10-21 07:45:00,0.192449067
2019-10-21 08:00:00,1.071859118
2019-10-21 08:15:00,2.332801466
2019-10-21 08:30:00,3.796711081
2019-10-21 08:45:00,5.351120357
2019-10-21 09:00:00,6.832194419
2019-10-21 09:15:00,8.369770204
2019-10-21 09:30:00,9.8901437705
2019-10-21 09:45:00,11.27718233
2019-10-21 10:00:00,12.581850475
2019-10-21 10:15:00,13.73383197
2019-10-21 10:30:00,14.912380475
2019-10-21 10:45:00,15.75096671
2019-10-21 11:00:00,16.749743549999998
2019-10-21 11:15:00,17.5843453
2019-10-21 11:30:00,18.13352725833333
2019-10-21 11:45:00,18.72674212
2019-10-21 12:00:00,19.177723633333333
2019-10-21 12:15:00,19.517186585
2019-10-21 12:30:00,19.88633939833333
2019-10-21 12:45:00,19.89361987833333
2019-10-21 13:00:00,20.099790446666667
2019-10-21 13:15:00,20.089380971666667
2019-10-21 13:30:00,20.129850888333333
2019-10-21 13:45:00,19.923435373333334
2019-10-21 14:00:00,19.864456575
2019-10-21 14:15:00,19.466433273333333
2019-10-21 14:30:00,18.93963098333333
2019-10-21 14:45:00,18.394988136666665
2019-10-21 15:00:00,17.458916549999998
2019-10-21 15:15:00,16.96125854
2019-10-21 15:30:00,16.06028823
2019-10-21 15:45:00,15.03009143
2019-10-21 16:00:00,13.933738443333333
2019-10-21 16:15:00,12.71676175
2019-10-21 16:30:00,11.489775036666668
2019-10-21 16:45:00,9.957893663
2019-10-21 17:00:00,8.373250093666668
2019-10-21 17:15:00,6.829699012833333
2019-10-21 17:30:00,5.049150746833333
2019-10-21 17:45:00,2.698234078833333
2019-10-21 18:00:00,0.8643563891666667
2019-10-21 18:15:00,
2019-10-21 18:30:00,
2019-10-21 18:45:00,
2019-10-21 19:00:00,
2019-10-21 19:15:00,
2019-10-21 19:30:00,
2019-10-21 19:45:00,
2019-10-21 20:00:00,
2019-10-21 20:15:00,
2019-10-21 20:30:00,
2019-10-21 20:45:00,
2019-10-21 21:00:00,
2019-10-21 21:15:00,
2019-10-21 21:30:00,
2019-10-21 21:45:00,
2019-10-21 22:00:00,
2019-10-21 22:15:00,
2019-10-21 22:30:00,
2019-10-21 22:45:00,
2019-10-21 23:00:00,
2019-10-21 23:15:00,
2019-10-21 23:30:00,
2019-10-21 23:45:00,
2019-10-22 00:00:00,
2019-10-22 00:15:00,
2019-10-22 00:30:00,
2019-10-22 00:45:00,
2019-10-22 01:00:00,
2019-10-22 01:15:00,
2019-10-22 01:30:00,
2019-10-22 01:45:00,
2019-10-22 02:00:00,
2019-10-22 02:15:00,
2019-10-22 02:30:00,
2019-10-22 02:45:00,
2019-10-22 03:00:00,
2019-10-22 03:15:00,
2019-10-22 03:30:00,
2019-10-22 03:45:00,
2019-10-22 04:00:00,
2019-10-22 04:15:00,
2019-10-22 04:30:00,
2019-10-22 04:45:00,
2019-10-22 05:00:00,
2019-10-22 05:15:00,
2019-10-22 05:30:00,
2019-10-22 05:45:00,
2019-10-22 06:00:00,
2019-10-22 06:15:00,
2019-10-22 06:30:00,
2019-10-22 06:45:00,
2019-10-22 07:00:00,
2019-10-22 07:15:00,
2019-10-22 07:30:00,
2019-10-22 07:45:00,0.143069847
2019-10-22 08:00:00,1.005866427
2019-10-22 08:15:00,2.236991633
2019-10-22 08:30:00,3.694002662
2019-10-22 08:45:00,5.21585217
