date,obs_power
2019-07-22 16:45:00,15.85683754
2019-07-22 17:00:00,14.71812557
2019-07-22 17:15:00,13.45436133
2019-07-22 17:30:00,12.421946643333332
2019-07-22 17:45:00,11.03947679
2019-07-22 18:00:00,9.520030027
2019-07-22 18:15:00,8.05629892
2019-07-22 18:30:00,6.567913178
2019-07-22 18:45:00,5.099094045
2019-07-22 19:00:00,3.571597092
2019-07-22 19:15:00,2.298886069
2019-07-22 19:30:00,1.164118779
2019-07-22 19:45:00,0.363638632
2019-07-22 20:00:00,
2019-07-22 20:15:00,
2019-07-22 20:30:00,
2019-07-22 20:45:00,
2019-07-22 21:00:00,
2019-07-22 21:15:00,
2019-07-22 21:30:00,
2019-07-22 21:45:00,
2019-07-22 22:00:00,
2019-07-22 22:15:00,
2019-07-22 22:30:00,
2019-07-22 22:45:00,
2019-07-22 23:00:00,
2019-07-22 23:15:00,
2019-07-22 23:30:00,
2019-07-22 23:45:00,
2019-07-23 00:00:00,
2019-07-23 00:15:00,
2019-07-23 00:30:00,
2019-07-23 00:45:00,
2019-07-23 01:00:00,
2019-07-23 01:15:00,
2019-07-23 01:30:00,
2019-07-23 01:45:00,
2019-07-23 02:00:00,
2019-07-23 02:15:00,
2019-07-23 02:30:00,
2019-07-23 02:45:00,
2019-07-23 03:00:00,
2019-07-23 03:15:00,
2019-07-23 03:30:00,
2019-07-23 03:45:00,
2019-07-23 04:00:00,
2019-07-23 04:15:00,
2019-07-23 04:30:00,
2019-07-23 04:45:00,
2019-07-23 05:00:00,
2019-07-23 05:15:00,
2019-07-23 05:30:00,
2019-07-23 05:45:00,
2019-07-23 06:00:00,
2019-07-23 06:15:00,
2019-07-23 06:30:00,
2019-07-23 06:45:00,0.133790842
2019-07-23 07:00:00,0.265572807
2019-07-23 07:15:00,0.484224834
2019-07-23 07:30:00,0.596521493
2019-07-23 07:45:00,1.324684985
2019-07-23 08:00:00,2.86151538
2019-07-23 08:15:00,2.1969817506666667
2019-07-23 08:30:00,2.277900079
2019-07-23 08:45:00,7.65883179
2019-07-23 09:00:00,9.111478198333334
2019-07-23 09:15:00,10.55590206
2019-07-23 09:30:00,11.87611533
2019-07-23 09:45:00,13.02431956
2019-07-23 10:00:00,14.276353206666666
2019-07-23 10:15:00,15.497299923333332
2019-07-23 10:30:00,16.370517149999998
2019-07-23 10:45:00,17.63022675166667
2019-07-23 11:00:00,18.388759851666663
2019-07-23 11:15:00,19.16940301
2019-07-23 11:30:00,20.11845871333333
2019-07-23 11:45:00,20.70894867666667
2019-07-23 12:00:00,21.16418908
2019-07-23 12:15:00,21.49076497
2019-07-23 12:30:00,22.09829483
2019-07-23 12:45:00,22.48438798
2019-07-23 13:00:00,22.58355798
2019-07-23 13:15:00,22.83460238
2019-07-23 13:30:00,22.77021367
2019-07-23 13:45:00,22.64022402
2019-07-23 14:00:00,22.3332407
2019-07-23 14:15:00,22.14698995
2019-07-23 14:30:00,21.8112897
2019-07-23 14:45:00,21.50843497
2019-07-23 15:00:00,21.00113708
2019-07-23 15:15:00,20.694261
2019-07-23 15:30:00,20.00886726
2019-07-23 15:45:00,19.450847515
2019-07-23 16:00:00,18.744161485
2019-07-23 16:15:00,17.80704006
2019-07-23 16:30:00,17.003802065000002
2019-07-23 16:45:00,16.003920455
2019-07-23 17:00:00,14.981486695
2019-07-23 17:15:00,13.7916997
2019-07-23 17:30:00,12.38685559
2019-07-23 17:45:00,11.014563945
2019-07-23 18:00:00,9.706687213
2019-07-23 18:15:00,8.2456392645
2019-07-23 18:30:00,6.648318060833334
2019-07-23 18:45:00,5.132794276166667
2019-07-23 19:00:00,3.668978506833333
2019-07-23 19:15:00,2.260567124
2019-07-23 19:30:00,1.1369095581666666
2019-07-23 19:45:00,0.3278114753333333
2019-07-23 20:00:00,
2019-07-23 20:15:00,
2019-07-23 20:30:00,
2019-07-23 20:45:00,
2019-07-23 21:00:00,
2019-07-23 21:15:00,
2019-07-23 21:30:00,
2019-07-23 21:45:00,
2019-07-23 22:00:00,
2019-07-23 22:15:00,
2019-07-23 22:30:00,
2019-07-23 22:45:00,
2019-07-23 23:00:00,
2019-07-23 23:15:00,
2019-07-23 23:30:00,
2019-07-23 23:45:00,
2019-07-24 00:00:00,
2019-07-24 00:15:00,
2019-07-24 00:30:00,
2019-07-24 00:45:00,
2019-07-24 01:00:00,
2019-07-24 01:15:00,
2019-07-24 01:30:00,
2019-07-24 01:45:00,
2019-07-24 02:00:00,
2019-07-24 02:15:00,
2019-07-24 02:30:00,
2019-07-24 02:45:00,
2019-07-24 03:00:00,
2019-07-24 03:15:00,
2019-07-24 03:30:00,
2019-07-24 03:45:00,
2019-07-24 04:00:00,
2019-07-24 04:15:00,
2019-07-24 04:30:00,
2019-07-24 04:45:00,
2019-07-24 05:00:00,
2019-07-24 05:15:00,
2019-07-24 05:30:00,
2019-07-24 05:45:00,
2019-07-24 06:00:00,
2019-07-24 06:15:00,
2019-07-24 06:30:00,
2019-07-24 06:45:00,0.1302839976666666
2019-07-24 07:00:00,0.2709841639999999
2019-07-24 07:15:00,0.4145295533333333
2019-07-24 07:30:00,0.9617454306666666
2019-07-24 07:45:00,1.925548223
2019-07-24 08:00:00,3.0918037926666666
2019-07-24 08:15:00,4.491237118333333
2019-07-24 08:30:00,5.972372791
2019-07-24 08:45:00,7.594363460666667
2019-07-24 09:00:00,9.016275868666666
2019-07-24 09:15:00,10.385727856666668
2019-07-24 09:30:00,11.75889917
2019-07-24 09:45:00,13.11893845
2019-07-24 10:00:00,14.24621219
2019-07-24 10:15:00,15.389274113333332
2019-07-24 10:30:00,16.40206181
2019-07-24 10:45:00,17.290782045
2019-07-24 11:00:00,18.07215012
2019-07-24 11:15:00,18.790280575
2019-07-24 11:30:00,19.56532672
2019-07-24 11:45:00,20.038842475000003
2019-07-24 12:00:00,20.594591985
2019-07-24 12:15:00,20.97521971666667
2019-07-24 12:30:00,21.30109021
2019-07-24 12:45:00,21.589651903333333
2019-07-24 13:00:00,21.492888795
2019-07-24 13:15:00,21.775280511666665
2019-07-24 13:30:00,21.78557927833333
2019-07-24 13:45:00,21.905571585
2019-07-24 14:00:00,21.88016198833333
2019-07-24 14:15:00,21.419854711666662
2019-07-24 14:30:00,21.31750042833333
2019-07-24 14:45:00,20.58769029666667
2019-07-24 15:00:00,20.393623876666663
2019-07-24 15:15:00,19.989398673333334
2019-07-24 15:30:00,19.468974106666668
2019-07-24 15:45:00,19.061391736666668
2019-07-24 16:00:00,18.264062146666667
2019-07-24 16:15:00,17.268837786666666
2019-07-24 16:30:00,16.282241083333332
2019-07-24 16:45:00,15.37865609
2019-07-24 17:00:00,14.207010436666666
2019-07-24 17:15:00,13.013661618333334
2019-07-24 17:30:00,11.842882971666668
2019-07-24 17:45:00,10.499628563333331
2019-07-24 18:00:00,8.992136372333334
2019-07-24 18:15:00,7.455195008833333
2019-07-24 18:30:00,6.1428255715
2019-07-24 18:45:00,4.6713088591666665
2019-07-24 19:00:00,3.3958904755
2019-07-24 19:15:00,2.1435138515000003
2019-07-24 19:30:00,1.0941930251666667
2019-07-24 19:45:00,0.3796198896666666
2019-07-24 20:00:00,
2019-07-24 20:15:00,
2019-07-24 20:30:00,
2019-07-24 20:45:00,
2019-07-24 21:00:00,
2019-07-24 21:15:00,
2019-07-24 21:30:00,
2019-07-24 21:45:00,
2019-07-24 22:00:00,
2019-07-24 22:15:00,
2019-07-24 22:30:00,
2019-07-24 22:45:00,
2019-07-24 23:00:00,
2019-07-24 23:15:00,
2019-07-24 23:30:00,
2019-07-24 23:45:00,
2019-07-25 00:00:00,
2019-07-25 00:15:00,
2019-07-25 00:30:00,
2019-07-25 00:45:00,
2019-07-25 01:00:00,
2019-07-25 01:15:00,
2019-07-25 01:30:00,
2019-07-25 01:45:00,
2019-07-25 02:00:00,
2019-07-25 02:15:00,
2019-07-25 02:30:00,
2019-07-25 02:45:00,
2019-07-25 03:00:00,
2019-07-25 03:15:00,
2019-07-25 03:30:00,
2019-07-25 03:45:00,
2019-07-25 04:00:00,
2019-07-25 04:15:00,
2019-07-25 04:30:00,
2019-07-25 04:45:00,
2019-07-25 05:00:00,
2019-07-25 05:15:00,
2019-07-25 05:30:00,
2019-07-25 05:45:00,
2019-07-25 06:00:00,
2019-07-25 06:15:00,
2019-07-25 06:30:00,0.089412939
2019-07-25 06:45:00,0.275839731
2019-07-25 07:00:00,0.716289335
2019-07-25 07:15:00,1.11148716
2019-07-25 07:30:00,1.445741509
2019-07-25 07:45:00,2.059020457
2019-07-25 08:00:00,3.06246501
2019-07-25 08:00:00,3.1331642025
2019-07-25 08:15:00,4.3379200681666665
2019-07-25 08:30:00,5.319591404833334
2019-07-25 08:45:00,6.457785927333333
2019-07-25 09:00:00,8.758963211
2019-07-25 09:15:00,8.853798696666667
2019-07-25 09:30:00,11.877187121666667
2019-07-25 09:45:00,11.08273958
2019-07-25 10:00:00,14.04001147
2019-07-25 10:15:00,15.06846999
2019-07-25 10:30:00,16.015930173333334
2019-07-25 10:45:00,17.067203876666667
2019-07-25 11:00:00,17.923742383333334
2019-07-25 11:15:00,18.91621793
2019-07-25 11:30:00,19.770953703333333
2019-07-25 11:45:00,20.38636718333333
2019-07-25 12:00:00,22.274457406666667
2019-07-25 12:15:00,18.952573546666667
2019-07-25 12:30:00,22.73766594
2019-07-25 12:45:00,14.67494465
2019-07-25 13:00:00,17.40507515
2019-07-25 13:15:00,23.639148485
2019-07-25 13:30:00,24.823073280000003
2019-07-25 13:45:00,21.25070384
2019-07-25 14:00:00,23.16751822
2019-07-25 14:15:00,18.07187742
2019-07-25 14:30:00,22.43522273
2019-07-25 14:45:00,22.15660434666667
2019-07-25 15:00:00,15.54787726
2019-07-25 15:15:00,21.542471106666667
2019-07-25 15:30:00,20.34947456
2019-07-25 15:45:00,18.21587708166667
2019-07-25 16:00:00,18.94379946333333
2019-07-25 16:15:00,18.571070296666665
2019-07-25 16:30:00,17.595414875
2019-07-25 16:45:00,16.552617555
2019-07-25 17:00:00,14.91940123
2019-07-25 17:15:00,13.422445653333334
2019-07-25 17:30:00,12.140562423333334
2019-07-25 17:45:00,10.818446693333334
2019-07-25 18:00:00,9.397227433
2019-07-25 18:15:00,8.069924892
2019-07-25 18:30:00,6.489141155666667
2019-07-25 18:45:00,5.346263433666667
2019-07-25 19:00:00,3.787857451333333
2019-07-25 19:15:00,2.420922489666667
2019-07-25 19:30:00,0.9213947453333332
2019-07-25 19:45:00,0.5395554419999999
2019-07-25 20:00:00,
2019-07-25 20:15:00,
2019-07-25 20:30:00,
2019-07-25 20:45:00,
2019-07-25 21:00:00,
2019-07-25 21:15:00,
2019-07-25 21:30:00,
2019-07-25 21:45:00,
2019-07-25 22:00:00,
2019-07-25 22:15:00,
2019-07-25 22:30:00,
2019-07-25 22:45:00,
2019-07-25 23:00:00,
2019-07-25 23:15:00,
2019-07-25 23:30:00,
2019-07-25 23:45:00,
2019-07-26 00:00:00,
2019-07-26 00:15:00,
2019-07-26 00:30:00,
2019-07-26 00:45:00,
2019-07-26 01:00:00,
2019-07-26 01:15:00,
2019-07-26 01:30:00,
2019-07-26 01:45:00,
2019-07-26 02:00:00,
2019-07-26 02:15:00,
2019-07-26 02:30:00,
2019-07-26 02:45:00,
2019-07-26 03:00:00,
2019-07-26 03:15:00,
2019-07-26 03:30:00,
2019-07-26 03:45:00,
2019-07-26 04:00:00,
2019-07-26 04:15:00,
2019-07-26 04:30:00,
2019-07-26 04:45:00,
2019-07-26 05:00:00,
2019-07-26 05:15:00,
2019-07-26 05:30:00,
2019-07-26 05:45:00,
2019-07-26 06:00:00,
2019-07-26 06:15:00,
2019-07-26 06:30:00,
2019-07-26 06:45:00,0.401025532
2019-07-26 07:00:00,1.197169979
2019-07-26 07:15:00,1.249330869
2019-07-26 07:30:00,2.06029917
2019-07-26 07:45:00,2.931978824
2019-07-26 08:00:00,1.6513468106666669
2019-07-26 08:15:00,2.3082045675
2019-07-26 08:30:00,4.501686654333334
2019-07-26 08:45:00,4.018556563166666
2019-07-26 09:00:00,10.141265085
2019-07-26 09:15:00,8.809678015
2019-07-26 09:30:00,12.05131845
2019-07-26 09:45:00,13.171304813333334
2019-07-26 10:00:00,14.294077896666666
2019-07-26 10:15:00,15.504882806666666
2019-07-26 10:30:00,16.529927989999997
2019-07-26 10:45:00,17.567903796666666
2019-07-26 11:00:00,18.45855517
2019-07-26 11:15:00,19.335801876666668
2019-07-26 11:30:00,20.038155156666665
2019-07-26 11:45:00,20.535620676666667
2019-07-26 12:00:00,21.157987976666664
2019-07-26 12:15:00,21.57494274
2019-07-26 12:30:00,22.09053759
2019-07-26 12:45:00,22.378915313333334
2019-07-26 13:00:00,22.67124461
2019-07-26 13:15:00,22.845087216666663
2019-07-26 13:30:00,22.758433221666664
2019-07-26 13:45:00,22.80435199333333
2019-07-26 14:00:00,22.66831845833333
2019-07-26 14:15:00,22.43119075
2019-07-26 14:30:00,21.94013255333333
2019-07-26 14:45:00,21.88878769333333
2019-07-26 15:00:00,21.399006225
2019-07-26 15:15:00,20.952678885
2019-07-26 15:30:00,20.44280344
2019-07-26 15:45:00,19.63783031
2019-07-26 16:00:00,18.99324901
2019-07-26 16:15:00,18.190846385
2019-07-26 16:30:00,17.250956690000002
2019-07-26 16:45:00,16.100570679999997
2019-07-26 17:00:00,15.011042285
2019-07-26 17:15:00,13.805814475
2019-07-26 17:30:00,12.548658435
2019-07-26 17:45:00,11.166488235
2019-07-26 18:00:00,9.624136856
2019-07-26 18:15:00,8.174344810000001
2019-07-26 18:30:00,6.664862718833334
2019-07-26 18:45:00,5.0682860385
2019-07-26 19:00:00,3.651914788
2019-07-26 19:15:00,2.225373554
2019-07-26 19:30:00,1.136193615
2019-07-26 19:45:00,0.330106833
2019-07-26 20:00:00,
2019-07-26 20:15:00,
2019-07-26 20:30:00,
2019-07-26 20:45:00,
2019-07-26 21:00:00,
2019-07-26 21:15:00,
2019-07-26 21:30:00,
2019-07-26 21:45:00,
2019-07-26 22:00:00,
2019-07-26 22:15:00,
2019-07-26 22:30:00,
2019-07-26 22:45:00,
2019-07-26 23:00:00,
2019-07-26 23:15:00,
2019-07-26 23:30:00,
2019-07-26 23:45:00,
2019-07-27 00:00:00,
2019-07-27 00:15:00,
2019-07-27 00:30:00,
2019-07-27 00:45:00,
2019-07-27 01:00:00,
2019-07-27 01:15:00,
2019-07-27 01:30:00,
2019-07-27 01:45:00,
2019-07-27 02:00:00,
2019-07-27 02:15:00,
2019-07-27 02:30:00,
2019-07-27 02:45:00,
2019-07-27 03:00:00,
2019-07-27 03:15:00,
2019-07-27 03:30:00,
2019-07-27 03:45:00,
2019-07-27 04:00:00,
2019-07-27 04:15:00,
2019-07-27 04:30:00,
2019-07-27 04:45:00,
2019-07-27 05:00:00,
2019-07-27 05:15:00,
2019-07-27 05:30:00,
2019-07-27 05:45:00,
2019-07-27 06:00:00,
2019-07-27 06:15:00,
2019-07-27 06:30:00,
2019-07-27 06:45:00,0.100954246
2019-07-27 07:00:00,0.575119623
2019-07-27 07:15:00,1.069544885
2019-07-27 07:30:00,1.482533672
2019-07-27 07:45:00,2.164751451333333
2019-07-27 08:00:00,2.684034446333333
2019-07-27 08:15:00,4.184389707333334
2019-07-27 08:30:00,7.239113864
2019-07-27 08:45:00,7.482480289666666
2019-07-27 09:00:00,9.071826202666667
2019-07-27 09:15:00,10.584927803333333
2019-07-27 09:30:00,11.97647621
2019-07-27 09:45:00,13.259397386666668
2019-07-27 10:00:00,14.61326356
2019-07-27 10:15:00,15.7346127
2019-07-27 10:30:00,16.7035224
2019-07-27 10:45:00,17.62621231
2019-07-27 11:00:00,18.47358172333333
2019-07-27 11:15:00,19.200477256666662
2019-07-27 11:30:00,19.91915606333333
2019-07-27 11:45:00,20.59804654
2019-07-27 12:00:00,21.219540516666665
2019-07-27 12:15:00,21.51297356
2019-07-27 12:30:00,21.810132176666663
2019-07-27 12:45:00,22.155314463333333
2019-07-27 13:00:00,22.476180773333333
2019-07-27 13:15:00,22.663617793333334
2019-07-27 13:30:00,22.66128614833333
2019-07-27 13:45:00,22.656073981666665
2019-07-27 14:00:00,22.380271078333333
2019-07-27 14:15:00,22.193017288333333
2019-07-27 14:30:00,21.79803798833333
2019-07-27 14:45:00,21.504581401666663
2019-07-27 15:00:00,21.00637196
2019-07-27 15:15:00,20.49419989333333
2019-07-27 15:30:00,19.87878411166667
2019-07-27 15:45:00,19.17870750833333
2019-07-27 16:00:00,18.425737995
2019-07-27 16:15:00,17.506466426666666
2019-07-27 16:30:00,16.719078064999998
2019-07-27 16:45:00,15.899647008333334
2019-07-27 17:00:00,14.7449672
2019-07-27 17:15:00,13.47996127
2019-07-27 17:30:00,12.28128017
2019-07-27 17:45:00,10.81723237
2019-07-27 18:00:00,9.488594963666666
2019-07-27 18:15:00,7.893399134333333
2019-07-27 18:30:00,6.319860163666667
2019-07-27 18:45:00,4.892352848
2019-07-27 19:00:00,3.3833823043333333
2019-07-27 19:15:00,2.1324125693333333
2019-07-27 19:30:00,0.993311615
2019-07-27 19:45:00,0.240900719
2019-07-27 20:00:00,
2019-07-27 20:15:00,
2019-07-27 20:30:00,
2019-07-27 20:45:00,
2019-07-27 21:00:00,
2019-07-27 21:15:00,
2019-07-27 21:30:00,
2019-07-27 21:45:00,
2019-07-27 22:00:00,
2019-07-27 22:15:00,
2019-07-27 22:30:00,
2019-07-27 22:45:00,
2019-07-27 23:00:00,
2019-07-27 23:15:00,
2019-07-27 23:30:00,
2019-07-27 23:45:00,
2019-07-28 00:00:00,
2019-07-28 00:15:00,
2019-07-28 00:30:00,
2019-07-28 00:45:00,
2019-07-28 01:00:00,
2019-07-28 01:15:00,
2019-07-28 01:30:00,
2019-07-28 01:45:00,
2019-07-28 02:00:00,
2019-07-28 02:15:00,
2019-07-28 02:30:00,
2019-07-28 02:45:00,
2019-07-28 03:00:00,
2019-07-28 03:15:00,
2019-07-28 03:30:00,
2019-07-28 03:45:00,
2019-07-28 04:00:00,
2019-07-28 04:15:00,
2019-07-28 04:30:00,
2019-07-28 04:45:00,
2019-07-28 05:00:00,
2019-07-28 05:15:00,
2019-07-28 05:30:00,
2019-07-28 05:45:00,
2019-07-28 06:00:00,
2019-07-28 06:15:00,
2019-07-28 06:30:00,
2019-07-28 06:45:00,0.100322879
2019-07-28 07:00:00,0.269922581
2019-07-28 07:15:00,0.384487885
2019-07-28 07:30:00,0.766969582
2019-07-28 07:45:00,1.52646522
2019-07-28 08:00:00,2.726144353
2019-07-28 08:15:00,4.108109884
2019-07-28 08:30:00,5.544378805
2019-07-28 08:45:00,7.1925752705
2019-07-28 09:00:00,8.6137437575
2019-07-28 09:15:00,10.07465009
2019-07-28 09:30:00,11.374942985
2019-07-28 09:45:00,12.706915785
2019-07-28 10:00:00,13.95137669
2019-07-28 10:15:00,15.02613995
2019-07-28 10:30:00,16.15433839
2019-07-28 10:45:00,17.047697324999998
2019-07-28 11:00:00,17.867084478333336
2019-07-28 11:15:00,18.63314325
2019-07-28 11:30:00,19.380307825000003
2019-07-28 11:45:00,20.02346864833333
2019-07-28 12:00:00,20.41503731333333
2019-07-28 12:15:00,21.029353725
2019-07-28 12:30:00,21.27361449
2019-07-28 12:45:00,21.38169418
2019-07-28 13:00:00,21.61383108
2019-07-28 13:15:00,21.75035451
2019-07-28 13:30:00,21.77383313
2019-07-28 13:45:00,21.92257529
2019-07-28 14:00:00,21.80980023
2019-07-28 14:15:00,21.790618226666663
2019-07-28 14:30:00,21.66013526333333
2019-07-28 14:45:00,21.12091649
2019-07-28 15:00:00,20.75715823
2019-07-28 15:15:00,20.15746778666667
2019-07-28 15:30:00,19.596485576666662
2019-07-28 15:45:00,18.945642426666662
2019-07-28 16:00:00,18.196460563333336
2019-07-28 16:15:00,16.799637746666665
2019-07-28 16:30:00,16.023645796666667
2019-07-28 16:45:00,15.551185673333334
2019-07-28 17:00:00,14.192559896666667
2019-07-28 17:15:00,13.316435146666668
2019-07-28 17:30:00,12.11898108
2019-07-28 17:45:00,10.73983444
2019-07-28 18:00:00,9.357068689
2019-07-28 18:15:00,7.711316660666666
2019-07-28 18:30:00,6.218558119666667
2019-07-28 18:45:00,4.816861286
2019-07-28 19:00:00,3.317819388
2019-07-28 19:15:00,1.9827965573333333
2019-07-28 19:30:00,0.983463306
2019-07-28 19:45:00,0.2761997763333333
2019-07-28 20:00:00,
2019-07-28 20:15:00,
2019-07-28 20:30:00,
2019-07-28 20:45:00,
2019-07-28 21:00:00,
2019-07-28 21:15:00,
2019-07-28 21:30:00,
2019-07-28 21:45:00,
2019-07-28 22:00:00,
2019-07-28 22:15:00,
2019-07-28 22:30:00,
2019-07-28 22:45:00,
2019-07-28 23:00:00,
2019-07-28 23:15:00,
2019-07-28 23:30:00,
2019-07-28 23:45:00,
2019-07-29 00:00:00,
2019-07-29 00:15:00,
2019-07-29 00:30:00,
2019-07-29 00:45:00,
2019-07-29 01:00:00,
2019-07-29 01:15:00,
2019-07-29 01:30:00,
2019-07-29 01:45:00,
2019-07-29 02:00:00,
2019-07-29 02:15:00,
2019-07-29 02:30:00,
2019-07-29 02:45:00,
2019-07-29 03:00:00,
2019-07-29 03:15:00,
2019-07-29 03:30:00,
2019-07-29 03:45:00,
2019-07-29 04:00:00,
2019-07-29 04:15:00,
2019-07-29 04:30:00,
2019-07-29 04:45:00,
2019-07-29 05:00:00,
2019-07-29 05:15:00,
2019-07-29 05:30:00,
2019-07-29 05:45:00,
2019-07-29 06:00:00,
2019-07-29 06:15:00,
2019-07-29 06:30:00,
2019-07-29 06:45:00,0.1866579145
2019-07-29 07:00:00,0.4237918535
2019-07-29 07:15:00,0.6197146284999999
2019-07-29 07:30:00,1.0764389694999998
2019-07-29 07:45:00,1.988851073
2019-07-29 08:00:00,3.245934014
2019-07-29 08:15:00,4.7418959085
2019-07-29 08:30:00,5.6124344625
2019-07-29 08:45:00,7.095111517666666
2019-07-29 09:00:00,8.974752359666667
2019-07-29 09:15:00,10.318633825
2019-07-29 09:30:00,11.816890918333334
2019-07-29 09:45:00,13.207693963333334
2019-07-29 10:00:00,14.546849956666666
2019-07-29 10:15:00,15.650864241666666
2019-07-29 10:30:00,17.067579761666668
2019-07-29 10:45:00,18.219783416666665
2019-07-29 11:00:00,19.445023726666665
2019-07-29 11:15:00,19.759606486666662
2019-07-29 11:30:00,19.04209455
2019-07-29 11:45:00,21.155161766666662
2019-07-29 12:00:00,21.700863896666668
2019-07-29 12:15:00,21.962754266666668
2019-07-29 12:30:00,22.195572996666662
2019-07-29 12:45:00,22.77196472
2019-07-29 13:00:00,23.02439773
2019-07-29 13:15:00,23.12040315
2019-07-29 13:30:00,22.94895168
2019-07-29 13:45:00,22.95798234
2019-07-29 14:00:00,22.96731115833333
2019-07-29 14:15:00,22.440545246666662
2019-07-29 14:30:00,22.280013725
2019-07-29 14:45:00,21.95122384333333
2019-07-29 15:00:00,21.50892161
2019-07-29 15:15:00,21.06211710333333
2019-07-29 15:30:00,20.366348873333333
2019-07-29 15:45:00,19.739579316666667
2019-07-29 16:00:00,19.31745186666667
2019-07-29 16:15:00,18.55273317
2019-07-29 16:30:00,17.565943986666667
2019-07-29 16:45:00,16.234507683333334
2019-07-29 17:00:00,15.250240533333333
2019-07-29 17:15:00,14.03275825
2019-07-29 17:30:00,12.703032176666666
2019-07-29 17:45:00,11.387050793333334
2019-07-29 18:00:00,9.829170954333334
2019-07-29 18:15:00,8.282387030666667
2019-07-29 18:30:00,6.741816951666666
2019-07-29 18:45:00,5.145281640333333
2019-07-29 19:00:00,3.561112442833333
2019-07-29 19:15:00,2.0600842475
2019-07-29 19:30:00,1.0988909366666668
2019-07-29 19:45:00,0.306165898
2019-07-29 20:00:00,
2019-07-29 20:15:00,
2019-07-29 20:30:00,
2019-07-29 20:45:00,
2019-07-29 21:00:00,
2019-07-29 21:15:00,
2019-07-29 21:30:00,
2019-07-29 21:45:00,
2019-07-29 22:00:00,
2019-07-29 22:15:00,
2019-07-29 22:30:00,
2019-07-29 22:45:00,
2019-07-29 23:00:00,
2019-07-29 23:15:00,
2019-07-29 23:30:00,
2019-07-29 23:45:00,
2019-07-30 00:00:00,
2019-07-30 00:15:00,
2019-07-30 00:30:00,
2019-07-30 00:45:00,
2019-07-30 01:00:00,
2019-07-30 01:15:00,
2019-07-30 01:30:00,
2019-07-30 01:45:00,
2019-07-30 02:00:00,
2019-07-30 02:15:00,
2019-07-30 02:30:00,
2019-07-30 02:45:00,
2019-07-30 03:00:00,
2019-07-30 03:15:00,
2019-07-30 03:30:00,
2019-07-30 03:45:00,
2019-07-30 04:00:00,
2019-07-30 04:15:00,
2019-07-30 04:30:00,
2019-07-30 04:45:00,
2019-07-30 05:00:00,
2019-07-30 05:15:00,
2019-07-30 05:30:00,
2019-07-30 05:45:00,
2019-07-30 06:00:00,
2019-07-30 06:15:00,
2019-07-30 06:30:00,
2019-07-30 06:45:00,0.103359779
2019-07-30 07:00:00,0.2853140243333333
2019-07-30 07:15:00,0.5565113308333334
2019-07-30 07:30:00,1.4549928066666666
2019-07-30 07:45:00,2.007907883833333
2019-07-30 08:00:00,1.0067870058333337
2019-07-30 08:15:00,4.3927609206666665
2019-07-30 08:30:00,6.048037924333333
2019-07-30 08:45:00,7.630779537
2019-07-30 09:00:00,9.118847511
2019-07-30 09:15:00,10.613197596666668
2019-07-30 09:30:00,11.97002527
2019-07-30 09:45:00,13.370922963333332
2019-07-30 10:00:00,14.485580486666668
2019-07-30 10:15:00,15.726367683333333
2019-07-30 10:30:00,16.802928063333333
2019-07-30 10:45:00,17.724530776666665
2019-07-30 11:00:00,18.6691424
2019-07-30 11:15:00,19.58446531333333
2019-07-30 11:30:00,20.2079645
2019-07-30 11:45:00,20.85385506333333
2019-07-30 12:00:00,21.407888393333334
2019-07-30 12:15:00,21.96776105
2019-07-30 12:30:00,22.56645943666667
2019-07-30 12:45:00,23.00611215
2019-07-30 13:00:00,20.77901144
2019-07-30 13:15:00,20.93960766
2019-07-30 13:30:00,15.582609936666666
2019-07-30 13:45:00,22.772350693333333
2019-07-30 14:00:00,23.176411066666667
2019-07-30 14:15:00,23.04999498
2019-07-30 14:30:00,22.22015801
2019-07-30 14:45:00,22.44453104333333
2019-07-30 15:00:00,21.803613233333333
2019-07-30 15:15:00,21.355145508333333
2019-07-30 15:30:00,20.309657531666662
2019-07-30 15:45:00,18.67775308333333
2019-07-30 15:45:00,18.551394353333333
2019-07-30 16:00:00,19.203526866666667
2019-07-30 16:15:00,18.31733437
2019-07-30 16:30:00,17.281660676666668
2019-07-30 16:45:00,16.065561933333335
2019-07-30 17:00:00,14.697436786666668
2019-07-30 17:15:00,13.690650903333331
2019-07-30 17:30:00,12.44801905
2019-07-30 17:45:00,11.029167753333333
2019-07-30 18:00:00,9.607905916
2019-07-30 18:15:00,8.050112824
2019-07-30 18:30:00,6.52248863
2019-07-30 18:45:00,4.957838853666667
2019-07-30 19:00:00,3.4135251010000003
2019-07-30 19:15:00,2.089028303
2019-07-30 19:30:00,1.0036513173333332
2019-07-30 19:45:00,0.290727858
2019-07-30 20:00:00,
2019-07-30 20:15:00,
2019-07-30 20:30:00,
2019-07-30 20:45:00,
2019-07-30 21:00:00,
2019-07-30 21:15:00,
2019-07-30 21:30:00,
2019-07-30 21:45:00,
2019-07-30 22:00:00,
2019-07-30 22:15:00,
2019-07-30 22:30:00,
2019-07-30 22:45:00,
2019-07-30 23:00:00,
2019-07-30 23:15:00,
2019-07-30 23:30:00,
2019-07-30 23:45:00,
2019-07-31 00:00:00,
2019-07-31 00:15:00,
2019-07-31 00:30:00,
2019-07-31 00:45:00,
2019-07-31 01:00:00,
2019-07-31 01:15:00,
2019-07-31 01:30:00,
2019-07-31 01:45:00,
