date,obs_power
2021-03-14 23:00:00,
2021-03-14 23:15:00,
2021-03-14 23:30:00,
2021-03-14 23:45:00,
2021-03-15 00:00:00,
2021-03-15 00:15:00,
2021-03-15 00:30:00,
2021-03-15 00:45:00,
2021-03-15 01:00:00,
2021-03-15 01:15:00,
2021-03-15 01:30:00,
2021-03-15 01:45:00,
2021-03-15 02:00:00,
2021-03-15 02:15:00,
2021-03-15 02:30:00,
2021-03-15 02:45:00,
2021-03-15 03:00:00,
2021-03-15 03:15:00,
2021-03-15 03:30:00,
2021-03-15 03:45:00,
2021-03-15 04:00:00,
2021-03-15 04:15:00,
2021-03-15 04:30:00,
2021-03-15 04:45:00,
2021-03-15 05:00:00,
2021-03-15 05:15:00,
2021-03-15 05:30:00,
2021-03-15 05:45:00,
2021-03-15 06:00:00,
2021-03-15 06:15:00,
2021-03-15 06:30:00,
2021-03-15 06:45:00,
2021-03-15 07:00:00,
2021-03-15 07:15:00,
2021-03-15 07:30:00,0.1875
2021-03-15 07:45:00,0.625
2021-03-15 08:00:00,1.5
2021-03-15 08:15:00,2.59375
2021-03-15 08:30:00,4.0
2021-03-15 08:45:00,5.3125
2021-03-15 09:00:00,6.6875
2021-03-15 09:15:00,8.0625
2021-03-15 09:30:00,9.5
2021-03-15 09:45:00,10.8125
2021-03-15 10:00:00,11.96875
2021-03-15 10:15:00,13.21875
2021-03-15 10:30:00,14.25
2021-03-15 10:45:00,15.125
2021-03-15 11:00:00,16.03125
2021-03-15 11:15:00,16.625
2021-03-15 11:30:00,17.46875
2021-03-15 11:45:00,
2021-03-15 12:00:00,
2021-03-15 12:15:00,
2021-03-15 12:30:00,
2021-03-15 12:45:00,
2021-03-15 13:00:00,
2021-03-15 13:15:00,
2021-03-15 13:30:00,
2021-03-15 13:45:00,
2021-03-15 14:00:00,19.28125
2021-03-15 14:15:00,19.09375
2021-03-15 14:30:00,18.84375
2021-03-15 14:45:00,18.5
2021-03-15 15:00:00,18.125
2021-03-15 15:15:00,17.46875
2021-03-15 15:30:00,16.75
2021-03-15 15:45:00,15.8125
2021-03-15 16:00:00,14.59375
2021-03-15 16:15:00,13.71875
2021-03-15 16:30:00,12.46875
2021-03-15 16:45:00,10.9375
2021-03-15 17:00:00,9.78125
2021-03-15 17:15:00,8.53125
2021-03-15 17:30:00,7.3125
2021-03-15 17:45:00,5.8125
2021-03-15 18:00:00,5.0625
2021-03-15 18:15:00,3.84375
2021-03-15 18:30:00,2.78125
2021-03-15 18:45:00,1.9375
2021-03-15 19:00:00,1.125
2021-03-15 19:15:00,0.46875
2021-03-15 19:30:00,0.125
2021-03-15 19:45:00,
2021-03-15 20:00:00,
2021-03-15 20:15:00,
2021-03-15 20:30:00,
2021-03-15 20:45:00,
2021-03-15 21:00:00,
2021-03-15 21:15:00,
2021-03-15 21:30:00,
2021-03-15 21:45:00,
2021-03-15 22:00:00,
2021-03-15 22:15:00,
2021-03-15 22:30:00,
2021-03-15 22:45:00,
2021-03-15 23:00:00,
2021-03-15 23:15:00,
2021-03-15 23:30:00,
2021-03-15 23:45:00,
2021-03-16 00:00:00,
2021-03-16 00:15:00,
2021-03-16 00:30:00,
2021-03-16 00:45:00,
2021-03-16 01:00:00,
2021-03-16 01:15:00,
2021-03-16 01:30:00,
2021-03-16 01:45:00,
2021-03-16 02:00:00,
2021-03-16 02:15:00,
2021-03-16 02:30:00,
2021-03-16 02:45:00,
2021-03-16 03:00:00,
2021-03-16 03:15:00,
2021-03-16 03:30:00,
2021-03-16 03:45:00,
2021-03-16 04:00:00,
2021-03-16 04:15:00,
2021-03-16 04:30:00,
2021-03-16 04:45:00,
2021-03-16 05:00:00,
2021-03-16 05:15:00,
2021-03-16 05:30:00,
2021-03-16 05:45:00,
2021-03-16 06:00:00,
2021-03-16 06:15:00,
2021-03-16 06:30:00,
2021-03-16 06:45:00,
2021-03-16 07:00:00,
2021-03-16 07:15:00,
2021-03-16 07:30:00,0.15625
2021-03-16 07:45:00,0.5625
2021-03-16 08:00:00,1.375
2021-03-16 08:15:00,2.375
2021-03-16 08:30:00,3.75
2021-03-16 08:45:00,5.0
2021-03-16 09:00:00,6.28125
2021-03-16 09:15:00,7.625
2021-03-16 09:30:00,8.96875
2021-03-16 09:45:00,10.28125
2021-03-16 10:00:00,11.5
2021-03-16 10:15:00,12.59375
2021-03-16 10:30:00,13.6875
2021-03-16 10:45:00,14.6875
2021-03-16 11:00:00,15.53125
2021-03-16 11:15:00,16.28125
2021-03-16 11:30:00,16.9375
2021-03-16 11:45:00,17.46875
2021-03-16 12:00:00,17.96875
2021-03-16 12:15:00,18.25
2021-03-16 12:30:00,18.59375
2021-03-16 12:45:00,18.78125
2021-03-16 13:00:00,19.0
2021-03-16 13:15:00,19.0
2021-03-16 13:30:00,18.96875
2021-03-16 13:45:00,18.75
2021-03-16 14:00:00,18.8125
2021-03-16 14:15:00,18.53125
2021-03-16 14:30:00,18.125
2021-03-16 14:45:00,17.8125
2021-03-16 15:00:00,17.25
2021-03-16 15:15:00,16.71875
2021-03-16 15:30:00,16.15625
2021-03-16 15:45:00,15.375
2021-03-16 16:00:00,14.5
2021-03-16 16:15:00,13.65625
2021-03-16 16:30:00,12.59375
2021-03-16 16:45:00,11.46875
2021-03-16 17:00:00,10.03125
2021-03-16 17:15:00,8.625
2021-03-16 17:30:00,7.34375
2021-03-16 17:45:00,6.09375
2021-03-16 18:00:00,4.9375
2021-03-16 18:15:00,3.71875
2021-03-16 18:30:00,2.65625
2021-03-16 18:45:00,1.75
2021-03-16 19:00:00,1.0
2021-03-16 19:15:00,0.46875
2021-03-16 19:30:00,
2021-03-16 19:45:00,
2021-03-16 20:00:00,
2021-03-16 20:15:00,
2021-03-16 20:30:00,
2021-03-16 20:45:00,
2021-03-16 21:00:00,
2021-03-16 21:15:00,
2021-03-16 21:30:00,
2021-03-16 21:45:00,
2021-03-16 22:00:00,
2021-03-16 22:15:00,
2021-03-16 22:30:00,
2021-03-16 22:45:00,
2021-03-16 23:00:00,
2021-03-16 23:15:00,
2021-03-16 23:30:00,
2021-03-16 23:45:00,
2021-03-17 00:00:00,
2021-03-17 00:15:00,
2021-03-17 00:30:00,
2021-03-17 00:45:00,
2021-03-17 01:00:00,
2021-03-17 01:15:00,
2021-03-17 01:30:00,
2021-03-17 01:45:00,
2021-03-17 02:00:00,
2021-03-17 02:15:00,
2021-03-17 02:30:00,
2021-03-17 02:45:00,
2021-03-17 03:00:00,
2021-03-17 03:15:00,
2021-03-17 03:30:00,
2021-03-17 03:45:00,
2021-03-17 04:00:00,
2021-03-17 04:15:00,
2021-03-17 04:30:00,
2021-03-17 04:45:00,
2021-03-17 05:00:00,
2021-03-17 05:15:00,
2021-03-17 05:30:00,
2021-03-17 05:45:00,
2021-03-17 06:00:00,
2021-03-17 06:15:00,
2021-03-17 06:30:00,
2021-03-17 06:45:00,
2021-03-17 07:00:00,
2021-03-17 07:15:00,
2021-03-17 07:30:00,0.25
2021-03-17 07:45:00,0.8125
2021-03-17 08:00:00,1.0625
2021-03-17 08:15:00,1.75
2021-03-17 08:30:00,4.46875
2021-03-17 08:45:00,4.90625
2021-03-17 09:00:00,5.6875
2021-03-17 09:15:00,7.5
2021-03-17 09:30:00,8.96875
2021-03-17 09:45:00,10.0625
2021-03-17 10:00:00,10.65625
2021-03-17 10:15:00,12.0625
2021-03-17 10:30:00,13.6875
2021-03-17 10:45:00,14.34375
2021-03-17 11:00:00,15.34375
2021-03-17 11:15:00,16.5625
2021-03-17 11:30:00,10.5625
2021-03-17 11:45:00,11.46875
2021-03-17 12:00:00,13.5625
2021-03-17 12:15:00,13.625
2021-03-17 12:30:00,11.3125
2021-03-17 12:45:00,9.75
2021-03-17 13:00:00,13.03125
2021-03-17 13:15:00,13.28125
2021-03-17 13:30:00,8.6875
2021-03-17 13:45:00,12.03125
2021-03-17 14:00:00,13.40625
2021-03-17 14:15:00,11.78125
2021-03-17 14:30:00,12.4375
2021-03-17 14:45:00,12.0625
2021-03-17 15:00:00,14.25
2021-03-17 15:15:00,12.8125
2021-03-17 15:30:00,14.0
2021-03-17 15:45:00,10.125
2021-03-17 16:00:00,9.28125
2021-03-17 16:15:00,8.375
2021-03-17 16:30:00,6.625
2021-03-17 16:45:00,5.34375
2021-03-17 17:00:00,5.03125
2021-03-17 17:15:00,4.34375
2021-03-17 17:30:00,3.9375
2021-03-17 17:45:00,3.71875
2021-03-17 18:00:00,3.0
2021-03-17 18:15:00,2.34375
2021-03-17 18:30:00,2.0
2021-03-17 18:45:00,1.46875
2021-03-17 19:00:00,0.875
2021-03-17 19:15:00,0.375
2021-03-17 19:30:00,
2021-03-17 19:45:00,
2021-03-17 20:00:00,
2021-03-17 20:15:00,
2021-03-17 20:30:00,
2021-03-17 20:45:00,
2021-03-17 21:00:00,
2021-03-17 21:15:00,
2021-03-17 21:30:00,
2021-03-17 21:45:00,
2021-03-17 22:00:00,
2021-03-17 22:15:00,
2021-03-17 22:30:00,
2021-03-17 22:45:00,
2021-03-17 23:00:00,
2021-03-17 23:15:00,
2021-03-17 23:30:00,
2021-03-17 23:45:00,
2021-03-18 00:00:00,
2021-03-18 00:15:00,
2021-03-18 00:30:00,
2021-03-18 00:45:00,
2021-03-18 01:00:00,
2021-03-18 01:15:00,
2021-03-18 01:30:00,
2021-03-18 01:45:00,
2021-03-18 02:00:00,
2021-03-18 02:15:00,
2021-03-18 02:30:00,
2021-03-18 02:45:00,
2021-03-18 03:00:00,
2021-03-18 03:15:00,
2021-03-18 03:30:00,
2021-03-18 03:45:00,
2021-03-18 04:00:00,
2021-03-18 04:15:00,
2021-03-18 04:30:00,
2021-03-18 04:45:00,
2021-03-18 05:00:00,
2021-03-18 05:15:00,
2021-03-18 05:30:00,
2021-03-18 05:45:00,
2021-03-18 06:00:00,
2021-03-18 06:15:00,
2021-03-18 06:30:00,
2021-03-18 06:45:00,
2021-03-18 07:00:00,
2021-03-18 07:15:00,
2021-03-18 07:30:00,0.21875
2021-03-18 07:45:00,0.65625
2021-03-18 08:00:00,0.59375
2021-03-18 08:15:00,0.6875
2021-03-18 08:30:00,1.5625
2021-03-18 08:45:00,3.125
2021-03-18 09:00:00,3.875
2021-03-18 09:15:00,4.5625
2021-03-18 09:30:00,3.96875
2021-03-18 09:45:00,5.125
2021-03-18 10:00:00,6.40625
2021-03-18 10:15:00,6.59375
2021-03-18 10:30:00,6.78125
2021-03-18 10:45:00,6.5
2021-03-18 11:00:00,9.125
2021-03-18 11:15:00,15.1875
2021-03-18 11:30:00,11.28125
2021-03-18 11:45:00,11.75
2021-03-18 12:00:00,17.25
2021-03-18 12:15:00,16.53125
2021-03-18 12:30:00,11.03125
2021-03-18 12:45:00,10.90625
2021-03-18 13:00:00,10.90625
2021-03-18 13:15:00,16.75
2021-03-18 13:30:00,21.59375
2021-03-18 13:45:00,20.03125
2021-03-18 14:00:00,19.0
2021-03-18 14:15:00,18.65625
2021-03-18 14:30:00,19.25
2021-03-18 14:45:00,16.3125
2021-03-18 15:00:00,10.6875
2021-03-18 15:15:00,7.90625
2021-03-18 15:30:00,7.875
2021-03-18 15:45:00,6.71875
2021-03-18 16:00:00,7.46875
2021-03-18 16:15:00,6.34375
2021-03-18 16:30:00,5.65625
2021-03-18 16:45:00,4.84375
2021-03-18 17:00:00,5.0625
2021-03-18 17:15:00,5.5
2021-03-18 17:30:00,4.28125
2021-03-18 17:45:00,3.03125
2021-03-18 18:00:00,2.25
2021-03-18 18:15:00,1.46875
2021-03-18 18:30:00,1.0625
2021-03-18 18:45:00,0.625
2021-03-18 19:00:00,0.40625
2021-03-18 19:15:00,0.125
2021-03-18 19:30:00,
2021-03-18 19:45:00,
2021-03-18 20:00:00,
2021-03-18 20:15:00,
2021-03-18 20:30:00,
2021-03-18 20:45:00,
2021-03-18 21:00:00,
2021-03-18 21:15:00,
2021-03-18 21:30:00,
2021-03-18 21:45:00,
2021-03-18 22:00:00,
2021-03-18 22:15:00,
2021-03-18 22:30:00,
2021-03-18 22:45:00,
2021-03-18 23:00:00,
2021-03-18 23:15:00,
2021-03-18 23:30:00,
2021-03-18 23:45:00,
2021-03-19 00:00:00,
2021-03-19 00:15:00,
2021-03-19 00:30:00,
2021-03-19 00:45:00,
2021-03-19 01:00:00,
2021-03-19 01:15:00,
2021-03-19 01:30:00,
2021-03-19 01:45:00,
2021-03-19 02:00:00,
2021-03-19 02:15:00,
2021-03-19 02:30:00,
2021-03-19 02:45:00,
2021-03-19 03:00:00,
2021-03-19 03:15:00,
2021-03-19 03:30:00,
2021-03-19 03:45:00,
2021-03-19 04:00:00,
2021-03-19 04:15:00,
2021-03-19 04:30:00,
2021-03-19 04:45:00,
2021-03-19 05:00:00,
2021-03-19 05:15:00,
2021-03-19 05:30:00,
2021-03-19 05:45:00,
2021-03-19 06:00:00,
2021-03-19 06:15:00,
2021-03-19 06:30:00,
2021-03-19 06:45:00,
2021-03-19 07:00:00,
2021-03-19 07:15:00,
2021-03-19 07:30:00,
2021-03-19 07:45:00,0.40625
2021-03-19 08:00:00,0.8125
2021-03-19 08:15:00,1.28125
2021-03-19 08:30:00,1.875
2021-03-19 08:45:00,2.875
2021-03-19 09:00:00,5.0625
2021-03-19 09:15:00,5.65625
2021-03-19 09:30:00,5.625
2021-03-19 09:45:00,6.375
2021-03-19 10:00:00,3.84375
2021-03-19 10:15:00,4.78125
2021-03-19 10:30:00,6.1875
2021-03-19 10:45:00,6.6875
2021-03-19 11:00:00,5.78125
2021-03-19 11:15:00,6.6875
2021-03-19 11:30:00,8.0625
2021-03-19 11:45:00,10.125
2021-03-19 12:00:00,14.5625
2021-03-19 12:15:00,10.78125
2021-03-19 12:30:00,9.59375
2021-03-19 12:45:00,8.84375
2021-03-19 13:00:00,13.0
2021-03-19 13:15:00,18.3125
2021-03-19 13:30:00,13.46875
2021-03-19 13:45:00,7.625
2021-03-19 14:00:00,10.0
2021-03-19 14:15:00,20.3125
2021-03-19 14:30:00,18.25
2021-03-19 14:45:00,18.71875
2021-03-19 15:00:00,15.0625
2021-03-19 15:15:00,15.46875
2021-03-19 15:30:00,12.71875
2021-03-19 15:45:00,12.1875
2021-03-19 16:00:00,13.65625
2021-03-19 16:15:00,10.59375
2021-03-19 16:30:00,6.125
2021-03-19 16:45:00,5.84375
2021-03-19 17:00:00,5.03125
2021-03-19 17:15:00,3.625
2021-03-19 17:30:00,3.0625
2021-03-19 17:45:00,3.125
2021-03-19 18:00:00,2.90625
2021-03-19 18:15:00,2.75
2021-03-19 18:30:00,2.0
2021-03-19 18:45:00,1.25
2021-03-19 19:00:00,0.78125
2021-03-19 19:15:00,0.34375
2021-03-19 19:30:00,
2021-03-19 19:45:00,
2021-03-19 20:00:00,
2021-03-19 20:15:00,
2021-03-19 20:30:00,
2021-03-19 20:45:00,
2021-03-19 21:00:00,
2021-03-19 21:15:00,
2021-03-19 21:30:00,
2021-03-19 21:45:00,
2021-03-19 22:00:00,
2021-03-19 22:15:00,
2021-03-19 22:30:00,
2021-03-19 22:45:00,
2021-03-19 23:00:00,
2021-03-19 23:15:00,
2021-03-19 23:30:00,
2021-03-19 23:45:00,
2021-03-20 00:00:00,
2021-03-20 00:15:00,
2021-03-20 00:30:00,
2021-03-20 00:45:00,
2021-03-20 01:00:00,
2021-03-20 01:15:00,
2021-03-20 01:30:00,
2021-03-20 01:45:00,
2021-03-20 02:00:00,
2021-03-20 02:15:00,
2021-03-20 02:30:00,
2021-03-20 02:45:00,
2021-03-20 03:00:00,
2021-03-20 03:15:00,
2021-03-20 03:30:00,
2021-03-20 03:45:00,
2021-03-20 04:00:00,
2021-03-20 04:15:00,
2021-03-20 04:30:00,
2021-03-20 04:45:00,
2021-03-20 05:00:00,
2021-03-20 05:15:00,
2021-03-20 05:30:00,
2021-03-20 05:45:00,
2021-03-20 06:00:00,
2021-03-20 06:15:00,
2021-03-20 06:30:00,
2021-03-20 06:45:00,
2021-03-20 07:00:00,
2021-03-20 07:15:00,
2021-03-20 07:30:00,
2021-03-20 07:45:00,0.21875
2021-03-20 08:00:00,0.46875
2021-03-20 08:15:00,0.75
2021-03-20 08:30:00,1.375
2021-03-20 08:45:00,2.25
2021-03-20 09:00:00,3.125
2021-03-20 09:15:00,3.84375
2021-03-20 09:30:00,4.53125
2021-03-20 09:45:00,4.03125
2021-03-20 10:00:00,3.75
2021-03-20 10:15:00,4.9375
2021-03-20 10:30:00,6.75
2021-03-20 10:45:00,6.5
2021-03-20 11:00:00,6.375
2021-03-20 11:15:00,5.96875
2021-03-20 11:30:00,9.1875
2021-03-20 11:45:00,8.09375
2021-03-20 12:00:00,9.0625
2021-03-20 12:15:00,8.3125
2021-03-20 12:30:00,8.09375
2021-03-20 12:45:00,6.53125
2021-03-20 13:00:00,6.03125
2021-03-20 13:15:00,5.21875
2021-03-20 13:30:00,5.9375
2021-03-20 13:45:00,7.3125
2021-03-20 14:00:00,7.90625
2021-03-20 14:15:00,9.25
2021-03-20 14:30:00,8.09375
2021-03-20 14:45:00,9.125
2021-03-20 15:00:00,8.09375
2021-03-20 15:15:00,6.625
2021-03-20 15:30:00,6.0625
2021-03-20 15:45:00,6.625
2021-03-20 16:00:00,6.625
2021-03-20 16:15:00,4.0625
2021-03-20 16:30:00,1.9375
2021-03-20 16:45:00,2.0
2021-03-20 17:00:00,2.5
2021-03-20 17:15:00,2.90625
2021-03-20 17:30:00,2.03125
2021-03-20 17:45:00,1.46875
2021-03-20 18:00:00,1.75
2021-03-20 18:15:00,1.84375
2021-03-20 18:30:00,1.71875
2021-03-20 18:45:00,0.875
2021-03-20 19:00:00,0.65625
2021-03-20 19:15:00,
2021-03-20 19:30:00,
2021-03-20 19:45:00,
2021-03-20 20:00:00,
2021-03-20 20:15:00,
2021-03-20 20:30:00,
2021-03-20 20:45:00,
2021-03-20 21:00:00,
2021-03-20 21:15:00,
2021-03-20 21:30:00,
2021-03-20 21:45:00,
2021-03-20 22:00:00,
2021-03-20 22:15:00,
2021-03-20 22:30:00,
2021-03-20 22:45:00,
2021-03-20 23:00:00,
2021-03-20 23:15:00,
2021-03-20 23:30:00,
2021-03-20 23:45:00,
2021-03-21 00:00:00,
2021-03-21 00:15:00,
2021-03-21 00:30:00,
2021-03-21 00:45:00,
2021-03-21 01:00:00,
2021-03-21 01:15:00,
2021-03-21 01:30:00,
2021-03-21 01:45:00,
2021-03-21 02:00:00,
2021-03-21 02:15:00,
2021-03-21 02:30:00,
2021-03-21 02:45:00,
2021-03-21 03:00:00,
2021-03-21 03:15:00,
2021-03-21 03:30:00,
2021-03-21 03:45:00,
2021-03-21 04:00:00,
2021-03-21 04:15:00,
2021-03-21 04:30:00,
2021-03-21 04:45:00,
2021-03-21 05:00:00,
2021-03-21 05:15:00,
2021-03-21 05:30:00,
2021-03-21 05:45:00,
2021-03-21 06:00:00,
2021-03-21 06:15:00,
2021-03-21 06:30:00,
2021-03-21 06:45:00,
2021-03-21 07:00:00,
2021-03-21 07:15:00,
2021-03-21 07:30:00,
2021-03-21 07:45:00,0.15625
2021-03-21 08:00:00,0.59375
2021-03-21 08:15:00,0.78125
2021-03-21 08:30:00,1.09375
2021-03-21 08:45:00,1.21875
2021-03-21 09:00:00,3.03125
2021-03-21 09:15:00,2.5
2021-03-21 09:30:00,3.21875
2021-03-21 09:45:00,2.59375
2021-03-21 10:00:00,1.625
2021-03-21 10:15:00,2.875
2021-03-21 10:30:00,1.8125
2021-03-21 10:45:00,1.21875
2021-03-21 11:00:00,1.40625
2021-03-21 11:15:00,1.15625
2021-03-21 11:30:00,1.25
2021-03-21 11:45:00,2.5625
2021-03-21 12:00:00,6.125
2021-03-21 12:15:00,6.09375
2021-03-21 12:30:00,16.53125
2021-03-21 12:45:00,15.84375
2021-03-21 13:00:00,14.78125
2021-03-21 13:15:00,17.8125
2021-03-21 13:30:00,14.46875
2021-03-21 13:45:00,15.5625
2021-03-21 14:00:00,8.25
2021-03-21 14:15:00,10.40625
2021-03-21 14:30:00,7.34375
2021-03-21 14:45:00,3.59375
2021-03-21 15:00:00,1.0
2021-03-21 15:15:00,0.875
2021-03-21 15:30:00,1.5625
2021-03-21 15:45:00,4.9375
2021-03-21 16:00:00,6.65625
2021-03-21 16:15:00,5.28125
2021-03-21 16:30:00,4.625
2021-03-21 16:45:00,5.15625
2021-03-21 17:00:00,4.53125
2021-03-21 17:15:00,3.03125
2021-03-21 17:30:00,3.21875
2021-03-21 17:45:00,3.0
2021-03-21 18:00:00,2.96875
2021-03-21 18:15:00,1.75
2021-03-21 18:30:00,1.03125
2021-03-21 18:45:00,0.5625
2021-03-21 19:00:00,0.40625
2021-03-21 19:15:00,0.1875
2021-03-21 19:30:00,
2021-03-21 19:45:00,
2021-03-21 20:00:00,
2021-03-21 20:15:00,
2021-03-21 20:30:00,
2021-03-21 20:45:00,
2021-03-21 21:00:00,
2021-03-21 21:15:00,
2021-03-21 21:30:00,
2021-03-21 21:45:00,
2021-03-21 22:00:00,
2021-03-21 22:15:00,
2021-03-21 22:30:00,
2021-03-21 22:45:00,
2021-03-21 23:00:00,
2021-03-21 23:15:00,
2021-03-21 23:30:00,
2021-03-21 23:45:00,
2021-03-22 00:00:00,
2021-03-22 00:15:00,
2021-03-22 00:30:00,
2021-03-22 00:45:00,
2021-03-22 01:00:00,
2021-03-22 01:15:00,
2021-03-22 01:30:00,
2021-03-22 01:45:00,
2021-03-22 02:00:00,
2021-03-22 02:15:00,
2021-03-22 02:30:00,
2021-03-22 02:45:00,
2021-03-22 03:00:00,
2021-03-22 03:15:00,
2021-03-22 03:30:00,
2021-03-22 03:45:00,
2021-03-22 04:00:00,
2021-03-22 04:15:00,
2021-03-22 04:30:00,
2021-03-22 04:45:00,
2021-03-22 05:00:00,
2021-03-22 05:15:00,
2021-03-22 05:30:00,
2021-03-22 05:45:00,
2021-03-22 06:00:00,
2021-03-22 06:15:00,
2021-03-22 06:30:00,
2021-03-22 06:45:00,
2021-03-22 07:00:00,
2021-03-22 07:15:00,
2021-03-22 07:30:00,
2021-03-22 07:45:00,
2021-03-22 08:00:00,0.1875
2021-03-22 08:15:00,0.34375
2021-03-22 08:30:00,0.6875
2021-03-22 08:45:00,0.71875
2021-03-22 09:00:00,0.71875
2021-03-22 09:15:00,0.96875
2021-03-22 09:30:00,1.21875
2021-03-22 09:45:00,1.28125
2021-03-22 10:00:00,1.25
2021-03-22 10:15:00,1.59375
2021-03-22 10:30:00,2.71875
2021-03-22 10:45:00,2.96875
2021-03-22 11:00:00,3.4375
2021-03-22 11:15:00,3.3125
2021-03-22 11:30:00,3.40625
2021-03-22 11:45:00,2.8125
2021-03-22 12:00:00,3.0625
2021-03-22 12:15:00,3.9375
2021-03-22 12:30:00,4.59375
2021-03-22 12:45:00,4.125
2021-03-22 13:00:00,4.78125
2021-03-22 13:15:00,4.96875
2021-03-22 13:30:00,4.53125
2021-03-22 13:45:00,4.15625
2021-03-22 14:00:00,4.375
2021-03-22 14:15:00,3.875
2021-03-22 14:30:00,3.40625
2021-03-22 14:45:00,4.5
2021-03-22 15:00:00,4.90625
2021-03-22 15:15:00,4.8125
2021-03-22 15:30:00,5.5
2021-03-22 15:45:00,5.28125
2021-03-22 16:00:00,4.75
2021-03-22 16:15:00,5.03125
2021-03-22 16:30:00,4.84375
2021-03-22 16:45:00,4.25
2021-03-22 17:00:00,2.90625
2021-03-22 17:15:00,1.875
2021-03-22 17:30:00,
2021-03-22 17:45:00,1.5625
2021-03-22 18:00:00,0.875
2021-03-22 18:15:00,0.65625
2021-03-22 18:30:00,0.34375
2021-03-22 18:45:00,0.15625
2021-03-22 19:00:00,
2021-03-22 19:15:00,
2021-03-22 19:30:00,
2021-03-22 19:45:00,
2021-03-22 20:00:00,
2021-03-22 20:15:00,
2021-03-22 20:30:00,
2021-03-22 20:45:00,
2021-03-22 21:00:00,
2021-03-22 21:15:00,
2021-03-22 21:30:00,
2021-03-22 21:45:00,
2021-03-22 22:00:00,
2021-03-22 22:15:00,
2021-03-22 22:30:00,
2021-03-22 22:45:00,
2021-03-22 23:00:00,
2021-03-22 23:15:00,
2021-03-22 23:30:00,
2021-03-22 23:45:00,
2021-03-23 00:00:00,
2021-03-23 00:15:00,
2021-03-23 00:30:00,
2021-03-23 00:45:00,
2021-03-23 01:00:00,
2021-03-23 01:15:00,
2021-03-23 01:30:00,
2021-03-23 01:45:00,
2021-03-23 02:00:00,
2021-03-23 02:15:00,
2021-03-23 02:30:00,
2021-03-23 02:45:00,
2021-03-23 03:00:00,
2021-03-23 03:15:00,
2021-03-23 03:30:00,
2021-03-23 03:45:00,
2021-03-23 04:00:00,
2021-03-23 04:15:00,
2021-03-23 04:30:00,
2021-03-23 04:45:00,
2021-03-23 05:00:00,
2021-03-23 05:15:00,
2021-03-23 05:30:00,
2021-03-23 05:45:00,
2021-03-23 06:00:00,
2021-03-23 06:15:00,
2021-03-23 06:30:00,
2021-03-23 06:45:00,
2021-03-23 07:00:00,
2021-03-23 07:15:00,
2021-03-23 07:30:00,
2021-03-23 07:45:00,
2021-03-23 08:00:00,0.15625
2021-03-23 08:15:00,0.3125
2021-03-23 08:30:00,0.5
2021-03-23 08:45:00,0.84375
2021-03-23 09:00:00,1.3125
2021-03-23 09:15:00,1.40625
2021-03-23 09:30:00,1.4375
2021-03-23 09:45:00,1.84375
2021-03-23 10:00:00,2.40625
2021-03-23 10:15:00,2.40625
2021-03-23 10:30:00,2.5
2021-03-23 10:45:00,2.5625
2021-03-23 11:00:00,3.59375
2021-03-23 11:15:00,4.03125
2021-03-23 11:30:00,2.625
2021-03-23 11:45:00,2.90625
2021-03-23 12:00:00,2.4375
2021-03-23 12:15:00,4.375
2021-03-23 12:30:00,4.40625
2021-03-23 12:45:00,3.71875
2021-03-23 13:00:00,2.84375
2021-03-23 13:15:00,3.875
2021-03-23 13:30:00,3.28125
2021-03-23 13:45:00,2.21875
2021-03-23 14:00:00,2.46875
2021-03-23 14:15:00,3.75
2021-03-23 14:30:00,4.4375
2021-03-23 14:45:00,4.625
2021-03-23 15:00:00,4.59375
2021-03-23 15:15:00,5.40625
2021-03-23 15:30:00,7.09375
2021-03-23 15:45:00,6.4375
2021-03-23 16:00:00,5.28125
2021-03-23 16:15:00,4.375
2021-03-23 16:30:00,3.25
2021-03-23 16:45:00,3.09375
2021-03-23 17:00:00,2.28125
2021-03-23 17:15:00,3.21875
2021-03-23 17:30:00,1.875
2021-03-23 17:45:00,1.59375
2021-03-23 18:00:00,1.65625
2021-03-23 18:15:00,1.3125
2021-03-23 18:30:00,1.125
2021-03-23 18:45:00,0.75
2021-03-23 19:00:00,0.21875
2021-03-23 19:15:00,
2021-03-23 19:30:00,
2021-03-23 19:45:00,
2021-03-23 20:00:00,
2021-03-23 20:15:00,
2021-03-23 20:30:00,
2021-03-23 20:45:00,
2021-03-23 21:00:00,
2021-03-23 21:15:00,
2021-03-23 21:30:00,
2021-03-23 21:45:00,
2021-03-23 22:00:00,
2021-03-23 22:15:00,
2021-03-23 22:30:00,
2021-03-23 22:45:00,
2021-03-23 23:00:00,
2021-03-23 23:15:00,
2021-03-23 23:30:00,
2021-03-23 23:45:00,
2021-03-24 00:00:00,
2021-03-24 00:15:00,
2021-03-24 00:30:00,
2021-03-24 00:45:00,
2021-03-24 01:00:00,
2021-03-24 01:15:00,
2021-03-24 01:30:00,
2021-03-24 01:45:00,
2021-03-24 02:00:00,
2021-03-24 02:15:00,
2021-03-24 02:30:00,
2021-03-24 02:45:00,
2021-03-24 03:00:00,
2021-03-24 03:15:00,
2021-03-24 03:30:00,
2021-03-24 03:45:00,
2021-03-24 04:00:00,
2021-03-24 04:15:00,
2021-03-24 04:30:00,
2021-03-24 04:45:00,
2021-03-24 05:00:00,
2021-03-24 05:15:00,
